id,uuid,observed_on_string,observed_on,time_observed_at,user_id,created_at,quality_grade,latitude,longitude,private_latitude,private_longitude
104131879,8b9aa8fe-25bb-462e-92a5-91e1264de5e5,2022-01-01 08:54:14,2022-01-01,2022-01-01 14:54:14 +0100,2079914,2022-01-01 22:21:30 +0100,research,43.6650155857,-79.3000181392,,
104132753,71d1ceb5-4eff-45e4-8c7e-1e62d67ca326,Sat Jan 01 2022 16:36:27 GMT-0500 (EST),2022-01-01,2022-01-01 22:36:27 +0100,1713354,2022-01-01 22:36:56 +0100,needs_id,43.6796772377,-79.3225751003,,
104278970,d6154174-ff8e-4b7e-b140-a28ea56ff8ad,2022-01-01 13:15:51,2022-01-01,2022-01-01 19:15:51 +0100,577059,2022-01-03 16:01:51 +0100,needs_id,43.6632511997,-79.3094056997,,
104297961,8382c536-3ff8-448e-a28a-b7c1a4ac2a6f,Mon Jan 03 2022 15:29:09 GMT-0500 (EST),2022-01-03,2022-01-03 21:29:09 +0100,748237,2022-01-03 21:31:32 +0100,research,43.6649943429,-79.303823589,,
104614809,cb0d3771-7643-4d1d-bd91-f6932029dcf7,2022/01/08 3:50 PM EST,2022-01-08,2022-01-08 21:50:00 +0100,2448312,2022-01-09 03:02:29 +0100,research,43.6597580458,-79.3071029927,,
104651251,d53886a0-7057-4809-8c02-87161210b740,Sun Jan 09 2022 12:19:51 GMT -0500 (EST),2022-01-09,2022-01-09 18:19:51 +0100,1916800,2022-01-09 18:20:08 +0100,needs_id,43.6655960083,-79.3047103882,,
104847189,989f920a-05bb-4052-9d33-223ba3bc9de3,2022/01/12 8:48 AM UTC,2022-01-12,2022-01-12 09:48:00 +0100,439008,2022-01-13 04:32:35 +0100,research,43.6704670872,-79.295479985,,
104879569,fbe27a61-c51e-474a-965c-d1377dff7111,Thu Jan 13 2022 12:22:05 GMT-0500 (EST),2022-01-13,2022-01-13 18:22:05 +0100,3740349,2022-01-13 21:20:59 +0100,research,43.6593633333,-79.3120883333,,
104923572,8be7ce67-1b25-487b-932f-3fc834584705,Fri Jan 14 2022 12:19:39 GMT -0500 (EST),2022-01-14,2022-01-14 18:19:39 +0100,1916800,2022-01-14 18:19:54 +0100,research,43.6634597778,-79.3130187988,,
105005236,5b37b6e5-5714-4acd-ae28-cd1404a28457,2022/01/15 1:40 PM EST,2022-01-15,2022-01-15 19:40:00 +0100,577059,2022-01-16 02:09:41 +0100,research,43.6684532569,-79.2828000727,,
105065236,0c56a0d8-c118-4748-830c-73787540bd8c,2022-01-16 18:55:37,2022-01-16,2022-01-17 00:55:37 +0100,928453,2022-01-17 00:58:44 +0100,research,43.679765,-79.3029549722,,
105161759,50c8a368-ad2e-49e1-ba7e-4fb7bc03697f,Tue Jan 18 2022 12:00:52 GMT-0500 (EST),2022-01-18,2022-01-18 18:00:52 +0100,1103578,2022-01-18 18:02:48 +0100,research,43.6732960382,-79.3254934564,,
105211303,56e8174f-a79a-47d3-9f71-a4c443bcfac4,2022-01-19 09:46:22,2022-01-19,2022-01-19 15:46:22 +0100,3440180,2022-01-19 15:55:26 +0100,research,43.6707411111,-79.3204486111,,
105227842,0e1f4da1-ce56-4855-97c9-98ddd65509c4,Tue Jan 18 2022 21:48:21 GMT-0500 (EST),2022-01-18,2022-01-19 03:48:21 +0100,4886535,2022-01-19 22:09:32 +0100,research,43.6609675136,-79.3026920234,,
105317097,afffa7d9-5cf0-4479-b57e-cff4b0f7accb,Fri Jan 21 2022 11:38:07 GMT -0500 (EST),2022-01-21,2022-01-21 17:38:07 +0100,2992426,2022-01-21 17:38:16 +0100,needs_id,43.6769447327,-79.3268432617,,
105383584,69f00108-7999-4f71-afc5-5a15fe98fb59,Sat Jan 22 2022 15:26:07 GMT-0500 (EST),2022-01-22,2022-01-22 21:26:07 +0100,2006093,2022-01-22 21:27:03 +0100,casual,43.6752616667,-79.3254616667,,
105906826,3d32847f-01c8-4e9c-84e0-3b22436ee5ac,Wed Jan 12 2022 16:30:00 GMT-0500 (EST),2022-01-12,2022-01-12 22:30:00 +0100,866172,2022-01-31 15:25:48 +0100,research,43.6603169,-79.3151711,,
106018921,f034bb53-fbee-447d-b02a-60d0f639e5c7,Wed Feb 02 2022 09:17:30 GMT-0500 (EST),2022-02-02,2022-02-02 15:17:30 +0100,2643747,2022-02-02 15:19:45 +0100,casual,43.6673083333,-79.2969583333,,
106067306,f39a1102-3e50-46ae-98c0-e8ebfec26151,Thu Feb 03 2022 08:11:27 GMT-0500 (EST),2022-02-03,2022-02-03 14:11:27 +0100,3915155,2022-02-03 14:12:18 +0100,needs_id,43.6665482438,-79.3052530312,,
106290733,f150544d-b62c-4664-ba97-74fecde0fee0,2022/02/05 11:27 AM UTC,2022-02-05,2022-02-05 12:27:00 +0100,3339706,2022-02-07 04:22:44 +0100,research,43.6775570983,-79.3123492384,,
106403374,f0e431f8-179b-4a16-a735-26a57398a6e8,Mon Feb 07 2022 12:10:00 GMT-0500 (EST),2022-02-07,2022-02-07 18:10:00 +0100,866172,2022-02-09 00:15:06 +0100,research,43.6603169,-79.3151711,,
106433827,17cebd75-0d7f-43fa-9a52-e33ded934e93,Wed Feb 09 2022 08:23:16 GMT-0500 (EST),2022-02-09,2022-02-09 14:23:16 +0100,2643747,2022-02-09 14:23:49 +0100,research,43.6736216338,-79.2824705075,,
106708682,c7b524a1-6135-461c-b82c-bdd7882fe16b,2022/01/16 2:10 PM UTC,2022-01-16,2022-01-16 15:10:00 +0100,4839098,2022-02-13 23:53:19 +0100,needs_id,43.6793802681,-79.3167268523,,
106708685,d264fe18-cb99-4e9e-b860-8f770b07dba5,2022/02/13 12:48 PM UTC,2022-02-13,2022-02-13 13:48:00 +0100,4839098,2022-02-13 23:53:20 +0100,research,43.666660126,-79.2935216564,,
106708686,c14f65be-8a43-4508-8b46-717a26e8e07c,2022/02/05 3:17 PM UTC,2022-02-05,2022-02-05 16:17:00 +0100,4839098,2022-02-13 23:53:20 +0100,research,43.6676497465,-79.2910539771,,
106751843,e9bbab72-8442-4f30-9ce4-ba00e7c519ff,2022/02/07 12:37 PM UTC,2022-02-07,2022-02-07 13:37:00 +0100,1093685,2022-02-14 18:54:14 +0100,research,43.6603169,-79.3151711,,
106990366,be091a7d-16a2-4221-9d79-2c6a485d5bf0,2022-02-18 14:57:48,2022-02-18,2022-02-18 20:57:48 +0100,4799595,2022-02-18 21:05:17 +0100,research,43.6713791247,-79.318033196,,
107035216,44eb5749-145c-4b0d-be6a-513fba312ba0,2022/02/18 1:10 PM EST,2022-02-18,2022-02-18 19:10:00 +0100,2230942,2022-02-19 14:54:29 +0100,research,43.6593918013,-79.3106412164,,
107203318,44867601-73f3-4dea-84cf-a0236cf96222,2022-02-21 13:15:45,2022-02-21,2022-02-21 19:15:45 +0100,3339706,2022-02-21 21:27:06 +0100,research,43.6717737,-79.2868669,,
107575904,38dace5e-050b-4bc1-a9aa-23876e9012a5,Sun Feb 27 2022 14:03:04 GMT-0500 (EST),2022-02-27,2022-02-27 20:03:04 +0100,2335490,2022-02-27 20:03:18 +0100,casual,43.6694216328,-79.2939541703,,
107835641,f9529f91-fc4f-467a-bc98-405caa7ed58c,Wed Mar 02 2022 14:05:26 GMT-0500 (EST),2022-03-02,2022-03-02 20:05:26 +0100,4058333,2022-03-03 19:15:05 +0100,needs_id,43.6653052401,-79.3023973185,,
107948709,ce818ebd-e9ab-4439-ad39-ce31dcb97337,Fri Mar 04 2022 01:08:20 GMT-0500 (EST),2022-03-04,2022-03-04 07:08:20 +0100,4886535,2022-03-05 15:35:28 +0100,research,43.6623731791,-79.3067352666,,
107948811,92b7af36-000a-4ed4-80bc-41de88b29296,Fri Mar 04 2022 01:25:40 GMT-0500 (EST),2022-03-04,2022-03-04 07:25:40 +0100,4886535,2022-03-05 15:36:57 +0100,research,43.6621310548,-79.305667849,,
107948843,c612970f-87c4-4182-97d0-e3a130fc87cc,Fri Mar 04 2022 01:26:03 GMT-0500 (EST),2022-03-04,2022-03-04 07:26:03 +0100,4886535,2022-03-05 15:37:40 +0100,research,43.6628473965,-79.3051631311,,
107948947,d41da35c-1643-4cb5-815f-c67525b1aaca,Fri Mar 04 2022 01:11:47 GMT-0500 (EST),2022-03-04,2022-03-04 07:11:47 +0100,4886535,2022-03-05 15:38:41 +0100,research,43.6626542793,-79.3069596487,,
108107876,5863f928-a873-4f30-9188-c31438e46b81,2022-03-06 17:52:17,2022-03-06,2022-03-06 23:52:17 +0100,2706127,2022-03-07 15:17:11 +0100,research,43.661808217,-79.3111985922,,
108107917,139e2e96-2b9b-48b9-ba88-924c0b19b370,2022-03-06 17:11:25,2022-03-06,2022-03-06 23:11:25 +0100,2706127,2022-03-07 15:18:22 +0100,needs_id,43.6683983688,-79.2915460467,,
108108224,533ea3c0-6aa3-4fed-bb71-d1fef0979d87,2022-03-06 17:40:05,2022-03-06,2022-03-06 23:40:05 +0100,2706127,2022-03-07 15:26:10 +0100,needs_id,43.6618431439,-79.3144323304,,
108273432,f00af373-612a-448d-99f8-8c96f81feeb2,Sun Mar 06 2022 16:52:08 GMT-0500 (EST),2022-03-06,2022-03-06 22:52:08 +0100,5410741,2022-03-10 01:53:21 +0100,research,43.6742291426,-79.2948942595,,
108322298,7ed054b6-7fac-41a6-9aa9-df1663989276,Sun Mar 06 2022 16:53:48 GMT-0500 (EST),2022-03-06,2022-03-06 22:53:48 +0100,5410741,2022-03-10 21:25:00 +0100,research,43.6756829431,-79.2946889056,,
